prompt,row_number,source,gold_hsd_answer,prediction,hsd_reasons
v2_context_first,184,hatexplain,0,0,quote_or_report
v2_context_first,185,measuring_hate_speech,0,0,quote_or_report
v2_context_first,186,measuring_hate_speech,0,0,quote_or_report
v2_context_first,187,dynahate,0,0,quote_or_report
v2_context_first,188,hatemoji_build,0,0,counterspeech
v2_context_first,189,measuring_hate_speech,1,0,quote_or_report
v2_context_first,190,toxic_spans,0,0,none
v2_context_first,191,davidson,1,1,dehumanization
v2_context_first,192,dynahate,0,0,none
v2_context_first,193,measuring_hate_speech,1,0,none
v2_context_first,194,hatemoji_build,0,0,none
v2_context_first,195,hatemoji_build,1,1,dehumanization
v2_context_first,196,dynahate,0,0,none
v2_context_first,197,davidson,0,1,identity_attack
v2_context_first,198,dynahate,0,0,none
v2_context_first,199,measuring_hate_speech,1,0,none
v2_context_first,200,measuring_hate_speech,0,0,none
v2_context_first,201,toxic_spans,0,0,quote_or_report
v2_context_first,202,davidson,0,0,none
v2_context_first,203,toxic_spans,0,0,none
v2_context_first,204,toxic_spans,0,0,none
v2_context_first,205,measuring_hate_speech,1,1,identity_attack
v2_context_first,206,measuring_hate_speech,0,0,none
v2_context_first,207,dynahate,1,0,none
v2_context_first,208,measuring_hate_speech,0,0,dehumanization
v2_context_first,209,dynahate,1,1,identity_attack
v2_context_first,210,davidson,0,0,none
v2_context_first,211,hatexplain,0,1,dehumanization|identity_attack
v2_context_first,212,measuring_hate_speech,1,1,dehumanization|identity_attack
v2_context_first,213,hatecheck,1,1,dehumanization|identity_attack
v2_context_first,214,hatexplain,0,1,dehumanization|identity_attack
v2_context_first,215,measuring_hate_speech,0,1,identity_attack
v2_context_first,216,hatemoji_build,1,1,dehumanization|identity_attack
v2_context_first,217,hatexplain,0,0,quote_or_report
v2_context_first,218,hatemoji_check,1,1,identity_attack
v2_context_first,219,toxic_spans,0,0,quote_or_report
v2_context_first,220,measuring_hate_speech,1,1,dehumanization|identity_attack
v2_context_first,221,measuring_hate_speech,1,1,identity_attack
v2_context_first,222,toxic_spans,0,0,quote_or_report
v2_context_first,223,hatexplain,0,0,quote_or_report
v2_context_first,224,toxic_spans,0,0,quote_or_report
v2_context_first,225,toxic_spans,0,0,none
v2_context_first,226,measuring_hate_speech,0,1,identity_attack
v2_context_first,227,hatemoji_build,0,1,identity_attack
v2_context_first,228,measuring_hate_speech,0,0,quote_or_report
v2_context_first,229,measuring_hate_speech,0,0,none
v2_context_first,230,measuring_hate_speech,0,1,identity_attack
v2_context_first,231,hatexplain,0,1,identity_attack
v2_context_first,232,measuring_hate_speech,0,0,quote_or_report
v2_context_first,233,dynahate,0,0,quote_or_report
v2_context_first,234,measuring_hate_speech,0,0,quote_or_report
v2_context_first,235,dynahate,0,0,none
v2_context_first,236,measuring_hate_speech,0,1,identity_attack
v2_context_first,237,davidson,0,0,none
v2_context_first,238,hatexplain,0,0,none
v2_context_first,239,toxic_spans,0,1,identity_attack
v2_context_first,240,dynahate,1,1,identity_attack
v2_context_first,241,measuring_hate_speech,0,0,quote_or_report
v2_context_first,242,measuring_hate_speech,1,0,quote_or_report
v2_context_first,243,hatexplain,1,1,identity_attack|dehumanization|threat
v2_context_first,244,hatexplain,0,1,identity_attack|dehumanization|threat
v2_context_first,245,measuring_hate_speech,0,0,quote_or_report
v2_context_first,246,measuring_hate_speech,0,0,quote_or_report
v2_context_first,247,dynahate,0,0,quote_or_report
v2_context_first,248,measuring_hate_speech,1,1,identity_attack|dehumanization|threat
v2_context_first,249,measuring_hate_speech,0,0,quote_or_report
v2_context_first,250,dynahate,0,0,none
v2_context_first,251,dynahate,1,1,identity_attack
v2_context_first,252,hatexplain,0,0,quote_or_report
v2_context_first,253,toxic_spans,0,0,none
v2_context_first,254,hatemoji_build,0,0,none
v2_context_first,255,measuring_hate_speech,0,0,none
v2_context_first,256,dynahate,0,0,none
v2_context_first,257,dynahate,0,0,none
v2_context_first,258,convabuse,0,0,none
v2_context_first,259,davidson,0,0,none
v2_context_first,260,dynahate,0,0,none
v2_context_first,261,hatecheck,1,1,identity_attack
v2_context_first,262,davidson,1,1,identity_attack
v2_context_first,263,measuring_hate_speech,0,0,quote_or_report
v2_context_first,264,convabuse,0,0,none
v2_context_first,265,toxic_spans,0,1,threat
v2_context_first,266,hatemoji_build,1,1,identity_attack
v2_context_first,267,hatexplain,0,0,none
v2_context_first,268,hatexplain,0,0,none
v2_context_first,269,dynahate,0,1,identity_attack
v2_context_first,270,davidson,0,0,none
v2_context_first,271,measuring_hate_speech,0,0,none
v2_context_first,272,measuring_hate_speech,0,1,identity_attack|dehumanization|exclusion
v2_context_first,273,hatexplain,0,0,counterspeech
v2_context_first,274,measuring_hate_speech,1,0,none
v2_context_first,275,davidson,0,0,quote_or_report
v2_context_first,276,dynahate,0,0,counterspeech
v2_context_first,277,hatexplain,0,0,none
v2_context_first,278,toxic_spans,0,0,none
v2_context_first,279,dynahate,1,0,none
v2_context_first,280,dynahate,1,0,counterspeech
v2_context_first,281,measuring_hate_speech,1,0,quote_or_report
v2_context_first,282,hatexplain,0,0,quote_or_report
v2_context_first,283,measuring_hate_speech,0,0,quote_or_report
v2_context_first,284,davidson,1,1,identity_attack
v2_context_first,285,davidson,0,0,quote_or_report
v2_context_first,286,dynahate,0,0,quote_or_report
v2_context_first,287,hatemoji_build,0,0,none
v2_context_first,288,measuring_hate_speech,1,0,none
v2_context_first,289,measuring_hate_speech,0,0,quote_or_report
v2_context_first,290,measuring_hate_speech,0,1,identity_attack
v2_context_first,291,dynahate,1,1,identity_attack
v2_context_first,292,davidson,0,1,identity_attack
v2_context_first,293,convabuse,0,0,none
v2_context_first,294,measuring_hate_speech,1,1,identity_attack
v2_context_first,295,toxic_spans,0,0,none
v2_context_first,296,dynahate,1,0,none
v2_context_first,297,davidson,0,1,identity_attack
v2_context_first,298,measuring_hate_speech,0,1,identity_attack
v2_context_first,299,davidson,0,0,none
v2_context_first,300,dynahate,0,0,none
v2_context_first,301,toxic_spans,0,0,none
v2_context_first,302,dynahate,0,0,none
v2_context_first,303,measuring_hate_speech,1,1,identity_attack
v2_context_first,304,measuring_hate_speech,1,0,quote_or_report
v2_context_first,305,davidson,0,0,none
v2_context_first,306,dynahate,1,0,none
v2_context_first,307,dynahate,0,0,quote_or_report
v2_context_first,308,dynahate,1,1,identity_attack
v2_context_first,309,davidson,0,0,none
v2_context_first,310,toxic_spans,0,0,quote_or_report
v2_context_first,311,hatecheck,0,1,identity_attack
v2_context_first,312,hatexplain,0,1,identity_attack
v2_context_first,313,davidson,0,0,quote_or_report
v2_context_first,314,davidson,0,0,quote_or_report
v2_context_first,315,toxic_spans,0,0,quote_or_report
v2_context_first,316,measuring_hate_speech,0,1,identity_attack
v2_context_first,317,dynahate,0,0,quote_or_report
v2_context_first,318,dynahate,1,1,dehumanization
v2_context_first,319,dynahate,0,0,quote_or_report
v2_context_first,320,toxic_spans,0,0,none
v2_context_first,321,dynahate,1,1,identity_attack
v2_context_first,322,toxic_spans,0,0,quote_or_report
v2_context_first,323,toxic_spans,0,0,quote_or_report
v2_context_first,324,dynahate,1,1,identity_attack
v2_context_first,325,davidson,0,1,threat
v2_context_first,326,dynahate,0,0,quote_or_report
v2_context_first,327,dynahate,0,0,none
v2_context_first,328,dynahate,0,0,none
v2_context_first,329,dynahate,1,1,identity_attack
v2_context_first,330,toxic_spans,0,0,quote_or_report
v2_context_first,331,davidson,0,0,quote_or_report
v2_context_first,332,dynahate,1,1,identity_attack|dehumanization
v2_context_first,333,dynahate,1,1,identity_attack|dehumanization
v2_context_first,334,measuring_hate_speech,0,0,quote_or_report
v2_context_first,335,toxic_spans,0,1,threat|identity_attack
v2_context_first,336,davidson,0,1,identity_attack|dehumanization
v2_context_first,337,hatexplain,0,0,none
v2_context_first,338,toxic_spans,0,0,none
v2_context_first,339,hatexplain,1,1,identity_attack|dehumanization
v2_context_first,340,davidson,0,0,none
v2_context_first,341,davidson,0,0,none
v2_context_first,342,convabuse,0,0,none
v2_context_first,343,hatecheck,0,1,identity_attack
v2_context_first,344,dynahate,1,0,quote_or_report
v2_context_first,345,dynahate,1,0,none
v2_context_first,346,measuring_hate_speech,0,1,identity_attack
v2_context_first,347,hatexplain,1,1,identity_attack
v2_context_first,348,toxic_spans,0,0,none
v2_context_first,349,toxic_spans,0,0,none
v2_context_first,350,hatexplain,0,0,none
v2_context_first,351,davidson,0,0,none
v2_context_first,352,hatexplain,0,0,quote_or_report
v2_context_first,353,dynahate,1,1,identity_attack
v2_context_first,354,davidson,0,0,none
v2_context_first,355,dynahate,1,0,none
v2_context_first,356,davidson,0,1,identity_attack
v2_context_first,357,davidson,0,0,quote_or_report
v2_context_first,358,toxic_spans,0,0,none
v2_context_first,359,toxic_spans,0,0,none
v2_context_first,360,hatexplain,0,0,quote_or_report
v2_context_first,361,hatemoji_check,0,0,quote_or_report
v2_context_first,362,measuring_hate_speech,0,0,none
v2_context_first,363,davidson,0,0,none
v2_context_first,364,davidson,0,0,none
v2_context_first,365,dynahate,1,0,none
v2_context_first,366,dynahate,1,1,dehumanization|exclusion|identity_attack|threat
v2_context_first,367,toxic_spans,0,0,none
v2_context_first,368,davidson,0,0,none
v2_context_first,369,toxic_spans,0,1,dehumanization|exclusion|identity_attack|threat
v2_context_first,370,davidson,0,0,none
v2_context_first,371,toxic_spans,0,0,quote_or_report
v2_context_first,372,toxic_spans,0,1,identity_attack
v2_context_first,373,davidson,0,1,identity_attack
v2_context_first,374,hatexplain,0,0,quote_or_report
v2_context_first,375,hatexplain,1,1,identity_attack
v2_context_first,376,toxic_spans,0,0,quote_or_report
v2_context_first,377,dynahate,1,0,none
v2_context_first,378,toxic_spans,0,0,none
v2_context_first,379,davidson,0,0,quote_or_report
v2_context_first,380,measuring_hate_speech,0,1,identity_attack
v2_context_first,381,hatemoji_check,1,1,dehumanization
v2_context_first,382,hatemoji_check,1,0,quote_or_report
v2_context_first,383,dynahate,1,1,dehumanization
v2_context_first,384,toxic_spans,0,1,identity_attack
v2_context_first,385,toxic_spans,0,1,identity_attack
v2_context_first,386,convabuse,0,0,none
v2_context_first,387,hatemoji_check,0,0,none
v2_context_first,388,measuring_hate_speech,0,0,none
v2_context_first,389,dynahate,1,1,identity_attack
v2_context_first,390,convabuse,0,0,none
v2_context_first,391,hatexplain,1,1,identity_attack
v2_context_first,392,measuring_hate_speech,0,0,quote_or_report
v2_context_first,393,convabuse,0,0,none
v2_context_first,394,davidson,0,0,none
v2_context_first,395,hatexplain,1,1,identity_attack
v2_context_first,396,dynahate,1,1,identity_attack
v2_context_first,397,dynahate,1,0,none
v2_context_first,398,toxic_spans,0,0,none
v2_context_first,399,toxic_spans,0,1,identity_attack
v2_context_first,400,hatexplain,1,1,identity_attack
v2_context_first,401,toxic_spans,0,0,none
v2_context_first,402,toxic_spans,0,0,none
v2_context_first,403,toxic_spans,0,0,none
v2_context_first,404,toxic_spans,0,0,none
v2_context_first,405,hatexplain,1,1,dehumanization|identity_attack|threat
v2_context_first,406,toxic_spans,0,0,none
v2_context_first,407,toxic_spans,0,0,none
v2_context_first,408,convabuse,0,0,none
v2_context_first,409,measuring_hate_speech,0,0,none
v2_context_first,410,hatexplain,1,1,dehumanization|identity_attack|threat
v2_context_first,411,toxic_spans,0,0,quote_or_report
v2_context_first,412,hatexplain,1,0,quote_or_report
v2_context_first,413,toxic_spans,0,1,dehumanization|exclusion|identity_attack|threat
v2_context_first,414,toxic_spans,0,0,quote_or_report
v2_context_first,415,toxic_spans,0,0,none
v2_context_first,416,toxic_spans,0,0,none
v2_context_first,417,convabuse,0,0,none
v2_context_first,418,measuring_hate_speech,0,0,quote_or_report
v2_context_first,419,measuring_hate_speech,0,1,dehumanization|exclusion|identity_attack|threat
v2_context_first,420,hatexplain,1,0,none
v2_context_first,421,hatexplain,1,1,identity_attack|dehumanization|threat
v2_context_first,422,hatexplain,1,1,identity_attack|dehumanization|threat
v2_context_first,423,hatemoji_check,1,0,none
v2_context_first,424,convabuse,0,0,none
v2_context_first,425,hatexplain,1,1,identity_attack|dehumanization
v2_context_first,426,measuring_hate_speech,0,1,identity_attack|dehumanization
v2_context_first,427,convabuse,0,0,none
v2_context_first,428,convabuse,0,0,none
v2_context_first,429,convabuse,0,0,none
v2_context_first,430,measuring_hate_speech,0,0,none
v2_context_first,431,hatexplain,1,1,identity_attack
v2_context_first,432,hatemoji_check,1,1,threat
v2_context_first,433,convabuse,0,0,quote_or_report
v2_context_first,434,convabuse,0,0,quote_or_report
v2_context_first,435,hatemoji_check,1,0,quote_or_report
v2_context_first,436,hatemoji_check,1,0,quote_or_report
v2_context_first,437,convabuse,0,0,quote_or_report
v2_context_first,438,measuring_hate_speech,0,0,quote_or_report
v2_context_first,439,measuring_hate_speech,0,0,quote_or_report
v2_context_first,440,convabuse,0,0,quote_or_report
v2_context_first,441,measuring_hate_speech,0,0,quote_or_report
v2_context_first,442,measuring_hate_speech,0,0,none
v2_context_first,443,convabuse,0,0,none
v2_context_first,444,measuring_hate_speech,0,0,none
v2_context_first,445,hatemoji_check,0,0,none
v2_context_first,446,convabuse,0,0,none
v2_context_first,447,measuring_hate_speech,0,1,identity_attack|dehumanization
v2_context_first,448,measuring_hate_speech,0,1,identity_attack|dehumanization
v2_context_first,449,convabuse,0,0,none
v2_context_first,450,measuring_hate_speech,0,1,identity_attack|dehumanization
v2_context_first,451,convabuse,0,0,none
v2_context_first,452,convabuse,0,0,none
v2_context_first,453,measuring_hate_speech,0,1,identity_attack
v2_context_first,454,measuring_hate_speech,0,1,identity_attack
v2_context_first,455,convabuse,0,0,none
v2_context_first,456,measuring_hate_speech,0,1,dehumanization
v2_context_first,457,measuring_hate_speech,0,1,identity_attack
v2_context_first,458,measuring_hate_speech,0,1,inferiority_claim|identity_attack
v2_context_first,459,convabuse,0,0,none
v2_context_first,460,measuring_hate_speech,0,1,identity_attack
v2_context_first,461,measuring_hate_speech,0,1,identity_attack
v2_context_first,462,measuring_hate_speech,0,0,quote_or_report
v2_context_first,463,measuring_hate_speech,0,0,quote_or_report
v2_context_first,464,measuring_hate_speech,0,0,quote_or_report
v2_context_first,465,convabuse,0,0,none
v2_context_first,466,measuring_hate_speech,0,0,none
v2_context_first,467,measuring_hate_speech,0,1,dehumanization
v2_context_first,468,convabuse,0,0,none
v2_context_first,469,measuring_hate_speech,0,1,identity_attack
v2_context_first,470,convabuse,0,0,quote_or_report
v2_context_first,471,measuring_hate_speech,0,0,quote_or_report
v2_context_first,472,measuring_hate_speech,0,1,identity_attack
v2_context_first,473,convabuse,0,0,none
v2_context_first,474,measuring_hate_speech,0,0,none
v2_context_first,475,convabuse,0,0,none
v2_context_first,476,measuring_hate_speech,0,0,none
v2_context_first,477,convabuse,0,0,none
v2_context_first,478,convabuse,0,0,none
v2_context_first,479,convabuse,0,0,none
v2_context_first,480,measuring_hate_speech,0,0,none
v2_context_first,481,measuring_hate_speech,0,0,quote_or_report
v2_context_first,482,measuring_hate_speech,0,1,identity_attack|dehumanization|inferiority_claim
v2_context_first,483,convabuse,0,0,none
v2_context_first,484,convabuse,0,0,none
v2_context_first,485,convabuse,0,0,none
v2_context_first,486,convabuse,0,1,threat
v2_context_first,487,toxic_spans,0,0,none
v2_context_first,488,convabuse,0,0,none
v2_context_first,489,toxic_spans,0,0,none
v2_context_first,490,convabuse,0,0,none
v2_context_first,491,convabuse,0,0,none
v2_context_first,492,convabuse,0,0,none
v2_context_first,493,convabuse,0,0,none
v2_context_first,494,convabuse,0,0,none
v2_context_first,495,toxic_spans,0,1,identity_attack|dehumanization|inferiority_claim
v2_context_first,496,convabuse,0,0,none
v2_context_first,497,convabuse,0,0,none
v2_context_first,498,convabuse,0,0,none
v2_context_first,499,convabuse,0,0,none
v2_context_first,500,convabuse,0,0,none
v2_context_first,501,convabuse,0,0,none
v2_context_first,502,convabuse,0,0,quote_or_report
v2_context_first,503,convabuse,0,0,none
v2_context_first,504,toxic_spans,0,0,none
v2_context_first,505,convabuse,0,0,none
v2_context_first,506,convabuse,0,0,none
v2_context_first,507,toxic_spans,0,1,threat
v2_context_first,508,convabuse,0,0,none
v2_context_first,509,convabuse,0,0,none
v2_context_first,510,convabuse,0,0,none
v2_context_first,511,toxic_spans,0,0,counterspeech
v2_context_first,512,toxic_spans,0,0,quote_or_report
v2_context_first,513,convabuse,0,0,none
v2_context_first,514,toxic_spans,0,0,none
v2_context_first,515,toxic_spans,0,0,none
v2_context_first,516,toxic_spans,0,0,none
v2_context_first,517,toxic_spans,0,0,none
v2_context_first,518,convabuse,0,0,counterspeech
v2_context_first,519,toxic_spans,0,0,none
v2_context_first,520,toxic_spans,0,0,none
v2_context_first,521,convabuse,0,0,none
v2_context_first,522,toxic_spans,0,0,quote_or_report
v2_context_first,523,convabuse,0,1,identity_attack
v2_context_first,524,convabuse,0,0,none
v2_context_first,525,convabuse,0,0,none
v2_context_first,526,toxic_spans,0,1,identity_attack
v2_context_first,527,convabuse,0,0,none
v2_context_first,528,convabuse,0,0,none
v2_context_first,529,convabuse,0,0,none
v2_context_first,530,convabuse,0,0,none
v2_context_first,531,convabuse,0,0,none
v2_context_first,532,convabuse,0,0,none
v2_context_first,533,convabuse,0,0,none
v2_context_first,534,convabuse,0,0,none
v2_context_first,535,tweet_eval_hate,0,0,none
v2_context_first,536,tweet_eval_hate,0,0,none
v2_context_first,537,tweet_eval_hate,0,0,quote_or_report
v2_context_first,538,tweet_eval_hate,1,1,identity_attack|dehumanization
v2_context_first,539,tweet_eval_hate,0,0,none
v2_context_first,540,tweet_eval_hate,1,0,quote_or_report
v2_context_first,541,tweet_eval_hate,0,0,counterspeech
v2_context_first,542,tweet_eval_hate,1,0,counterspeech
v2_context_first,543,tweet_eval_hate,1,0,quote_or_report
v2_context_first,544,tweet_eval_offensive,0,0,none
v2_context_first,545,tweet_eval_hate,0,0,counterspeech
v2_context_first,546,tweet_eval_offensive,0,0,quote_or_report
v2_context_first,547,tweet_eval_hate,1,0,quote_or_report
v2_context_first,548,tweet_eval_offensive,0,0,counterspeech
v2_context_first,549,tweet_eval_hate,0,0,dehumanization
v2_context_first,550,tweet_eval_hate,0,0,none
v2_context_first,551,tweet_eval_hate,1,0,none
v2_context_first,552,tweet_eval_hate,0,1,dehumanization
v2_context_first,553,tweet_eval_hate,1,0,none
v2_context_first,554,tweet_eval_hate,0,0,none
v2_context_first,555,tweet_eval_offensive,0,0,none
v2_context_first,556,tweet_eval_offensive,0,0,none
v2_context_first,557,tweet_eval_hate,1,1,dehumanization
v2_context_first,558,tweet_eval_hate,0,0,none
v2_context_first,559,tweet_eval_offensive,0,0,quote_or_report
v2_context_first,560,tweet_eval_hate,1,0,none
v2_context_first,561,tweet_eval_hate,0,0,quote_or_report
v2_context_first,562,tweet_eval_hate,0,1,identity_attack
v2_context_first,563,tweet_eval_hate,0,0,quote_or_report
v2_context_first,564,tweet_eval_hate,0,1,dehumanization
v2_context_first,565,tweet_eval_offensive,0,0,none
v2_context_first,566,tweet_eval_hate,0,0,quote_or_report
v2_context_first,567,tweet_eval_hate,0,0,quote_or_report
v2_context_first,568,tweet_eval_hate,0,1,dehumanization
v2_context_first,569,tweet_eval_offensive,0,0,none
v2_context_first,570,tweet_eval_hate,1,1,identity_attack
v2_context_first,571,tweet_eval_hate,0,0,quote_or_report
v2_context_first,572,tweet_eval_hate,1,0,none
v2_context_first,573,tweet_eval_hate,0,0,none
v2_context_first,574,tweet_eval_hate,1,0,none
v2_context_first,575,tweet_eval_hate,0,0,none
v2_context_first,576,tweet_eval_hate,0,0,none
v2_context_first,577,tweet_eval_hate,1,0,none
v2_context_first,578,tweet_eval_offensive,0,0,none
v2_context_first,579,tweet_eval_hate,0,0,none
v2_context_first,580,tweet_eval_hate,0,0,none
v2_context_first,581,tweet_eval_hate,1,0,quote_or_report
v2_context_first,582,tweet_eval_offensive,0,0,quote_or_report
v2_context_first,583,tweet_eval_hate,0,0,quote_or_report
v2_context_first,584,tweet_eval_hate,0,0,quote_or_report
v2_context_first,585,tweet_eval_hate,0,0,quote_or_report
v2_context_first,586,tweet_eval_offensive,0,0,quote_or_report
v2_context_first,587,tweet_eval_hate,0,0,quote_or_report
v2_context_first,588,tweet_eval_offensive,0,0,quote_or_report
v2_context_first,589,tweet_eval_offensive,0,0,quote_or_report
v2_context_first,590,tweet_eval_hate,1,0,quote_or_report
v2_context_first,591,tweet_eval_hate,0,0,quote_or_report
v2_context_first,592,tweet_eval_hate,1,1,identity_attack
v2_context_first,593,tweet_eval_offensive,0,0,quote_or_report
v2_context_first,594,tweet_eval_offensive,0,0,quote_or_report
v2_context_first,595,tweet_eval_hate,1,1,identity_attack
v2_context_first,596,tweet_eval_offensive,0,0,quote_or_report
v2_context_first,597,tweet_eval_offensive,0,0,none
v2_context_first,598,tweet_eval_hate,0,1,identity_attack
v2_context_first,599,tweet_eval_offensive,0,0,quote_or_report
v2_context_first,600,tweet_eval_hate,1,1,identity_attack
v2_context_first,601,tweet_eval_hate,0,0,quote_or_report
v2_context_first,602,tweet_eval_hate,0,1,identity_attack
v2_context_first,603,tweet_eval_hate,1,1,dehumanization
v2_context_first,604,tweet_eval_offensive,0,0,quote_or_report
v2_context_first,605,tweet_eval_offensive,0,0,quote_or_report
v2_context_first,606,tweet_eval_hate,1,0,none
v2_context_first,607,tweet_eval_hate,1,0,none
v2_context_first,608,tweet_eval_hate,0,1,identity_attack
v2_context_first,609,tweet_eval_offensive,0,1,dehumanization
v2_context_first,610,tweet_eval_hate,0,0,quote_or_report
v2_context_first,611,tweet_eval_hate,1,0,counterspeech
v2_context_first,612,tweet_eval_offensive,0,0,quote_or_report
v2_context_first,613,tweet_eval_hate,0,0,none
v2_context_first,614,tweet_eval_offensive,0,0,none
v2_context_first,615,tweet_eval_hate,1,0,counterspeech
v2_context_first,616,tweet_eval_offensive,0,0,none
v2_context_first,617,tweet_eval_hate,1,0,quote_or_report
v2_context_first,618,tweet_eval_hate,0,0,counterspeech
v2_context_first,619,tweet_eval_hate,0,0,none
v2_context_first,620,tweet_eval_offensive,0,0,quote_or_report
v2_context_first,621,tweet_eval_hate,1,1,identity_attack
v2_context_first,622,tweet_eval_offensive,0,0,quote_or_report
v2_context_first,623,tweet_eval_offensive,0,0,none
v2_context_first,624,tweet_eval_hate,0,0,none
v2_context_first,625,tweet_eval_hate,1,0,none
v2_context_first,626,tweet_eval_hate,1,0,quote_or_report
v2_context_first,627,tweet_eval_hate,0,0,none
v2_context_first,628,tweet_eval_hate,0,1,identity_attack
v2_context_first,629,tweet_eval_offensive,0,0,quote_or_report
v2_context_first,630,tweet_eval_hate,0,0,none
v2_context_first,631,tweet_eval_hate,0,0,quote_or_report
v2_context_first,632,tweet_eval_hate,0,0,quote_or_report
v2_context_first,633,tweet_eval_hate,0,0,quote_or_report
v2_context_first,634,tweet_eval_hate,0,0,none
v2_context_first,635,tweet_eval_hate,1,0,none
v2_context_first,636,tweet_eval_hate,1,0,quote_or_report
v2_context_first,637,tweet_eval_offensive,0,0,none
v2_context_first,638,tweet_eval_offensive,0,0,none
v2_context_first,639,tweet_eval_hate,0,0,quote_or_report
v2_context_first,640,tweet_eval_offensive,0,0,none
v2_context_first,641,tweet_eval_offensive,0,0,none
v2_context_first,642,tweet_eval_hate,0,0,none
v2_context_first,643,tweet_eval_hate,1,0,quote_or_report
v2_context_first,644,tweet_eval_offensive,0,0,none
v2_context_first,645,tweet_eval_hate,0,0,none
v2_context_first,646,tweet_eval_hate,1,1,threat
v2_context_first,647,tweet_eval_offensive,0,1,dehumanization|identity_attack
v2_context_first,648,tweet_eval_hate,1,1,dehumanization|inferiority_claim
v2_context_first,649,tweet_eval_hate,1,0,none
v2_context_first,650,tweet_eval_hate,0,0,none
v2_context_first,651,tweet_eval_hate,0,0,quote_or_report
v2_context_first,652,tweet_eval_hate,0,1,identity_attack|dehumanization
v2_context_first,653,tweet_eval_offensive,0,0,quote_or_report
v2_context_first,654,tweet_eval_offensive,0,0,none
v2_context_first,655,tweet_eval_hate,0,0,counterspeech
v2_context_first,656,tweet_eval_offensive,0,1,identity_attack|dehumanization
v2_context_first,657,tweet_eval_hate,0,0,none
v2_context_first,658,tweet_eval_hate,1,1,identity_attack|dehumanization
v2_context_first,659,tweet_eval_hate,0,0,counterspeech
v2_context_first,660,tweet_eval_hate,0,1,identity_attack|dehumanization
v2_context_first,661,tweet_eval_hate,0,0,quote_or_report
v2_context_first,662,tweet_eval_hate,0,0,quote_or_report
v2_context_first,663,tweet_eval_hate,1,1,identity_attack
v2_context_first,664,tweet_eval_hate,1,1,identity_attack
v2_context_first,665,tweet_eval_hate,1,0,quote_or_report
v2_context_first,666,tweet_eval_hate,1,1,identity_attack
v2_context_first,667,tweet_eval_hate,0,0,quote_or_report
v2_context_first,668,tweet_eval_hate,1,1,dehumanization
v2_context_first,669,tweet_eval_hate,0,0,none
v2_context_first,670,tweet_eval_hate,1,1,identity_attack
v2_context_first,671,tweet_eval_hate,0,1,dehumanization
v2_context_first,672,tweet_eval_hate,1,1,identity_attack|exclusion
v2_context_first,673,tweet_eval_offensive,0,0,quote_or_report
v2_context_first,674,tweet_eval_hate,0,0,quote_or_report
v2_context_first,675,tweet_eval_hate,1,1,identity_attack|exclusion
v2_context_first,676,tweet_eval_offensive,0,1,dehumanization
v2_context_first,677,tweet_eval_hate,1,1,identity_attack|dehumanization
v2_context_first,678,tweet_eval_hate,0,0,quote_or_report
v2_context_first,679,tweet_eval_offensive,0,0,quote_or_report
v2_context_first,680,tweet_eval_hate,0,0,quote_or_report
v2_context_first,681,tweet_eval_hate,0,0,quote_or_report
v2_context_first,682,tweet_eval_hate,1,1,identity_attack|dehumanization|threat
v2_context_first,683,tweet_eval_hate,0,1,inferiority_claim|identity_attack
v2_context_first,684,tweet_eval_hate,0,0,quote_or_report
v2_context_first,685,tweet_eval_hate,1,1,dehumanization|threat|identity_attack
v2_context_first,686,tweet_eval_hate,1,0,none
v2_context_first,687,tweet_eval_offensive,0,0,none
v2_context_first,688,tweet_eval_offensive,0,1,identity_attack|dehumanization
v2_context_first,689,tweet_eval_offensive,0,0,counterspeech
v2_context_first,690,tweet_eval_hate,1,1,threat|identity_attack
v2_context_first,691,tweet_eval_hate,1,0,none
v2_context_first,692,tweet_eval_hate,1,1,dehumanization|exclusion|identity_attack
v2_context_first,693,tweet_eval_hate,1,0,none
v2_context_first,694,tweet_eval_hate,1,0,none
v2_context_first,695,tweet_eval_hate,1,1,dehumanization|exclusion|identity_attack
v2_context_first,696,tweet_eval_hate,1,1,dehumanization|exclusion|identity_attack
v2_context_first,697,tweet_eval_offensive,0,0,none
v2_context_first,698,tweet_eval_hate,1,1,dehumanization|exclusion|identity_attack
v2_context_first,699,tweet_eval_hate,1,1,dehumanization|exclusion|identity_attack
v2_context_first,700,tweet_eval_hate,1,1,dehumanization|exclusion|identity_attack
v2_context_first,701,tweet_eval_hate,1,0,none
v2_context_first,702,tweet_eval_hate,1,0,none
v2_context_first,703,tweet_eval_hate,1,0,quote_or_report
v2_context_first,704,tweet_eval_hate,1,0,none
v2_context_first,705,tweet_eval_offensive,0,0,none
v2_context_first,706,tweet_eval_offensive,0,0,none
v2_context_first,707,tweet_eval_offensive,0,0,quote_or_report
v2_context_first,708,tweet_eval_offensive,0,0,none
v2_context_first,709,tweet_eval_offensive,0,0,none
v2_context_first,710,tweet_eval_offensive,0,0,none
v2_context_first,711,tweet_eval_offensive,0,0,none
v2_context_first,712,tweet_eval_offensive,0,0,none
v2_context_first,713,tweet_eval_offensive,0,0,none
v2_context_first,714,tweet_eval_offensive,0,0,none
v2_context_first,715,manual_edge,1,1,identity_attack|dehumanization|threat
v2_context_first,716,manual_edge,1,1,identity_attack|dehumanization|threat
